page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/LoopNextWord105080,loop-chain-infrastructure,0.98,,2026-06-18T20:10:08Z,2026-06-18T20:10:08Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105081,loop-chain-infrastructure,0.98,,2026-06-18T20:10:09Z,2026-06-18T20:10:09Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105100,loop-chain-infrastructure,0.98,,2026-06-18T20:10:09Z,2026-06-18T20:10:09Z,1,"[""HelperMassRef82568""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105101,loop-chain-infrastructure,0.98,,2026-06-18T20:10:09Z,2026-06-18T20:10:09Z,1,"[""GuestResearch111954""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105120,loop-chain-infrastructure,0.98,,2026-06-18T20:10:09Z,2026-06-18T20:10:09Z,1,"[""AgentCitesNewRando""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105121,loop-chain-infrastructure,0.98,,2026-06-18T20:10:09Z,2026-06-18T20:10:09Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105140,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105141,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105161,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""GuestResearch378611""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105180,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentBridgeFast""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105181,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""AgentTryTest""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105200,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105201,loop-chain-infrastructure,0.98,,2026-06-18T20:10:10Z,2026-06-18T20:10:10Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105221,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentMassRefUF155300""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105240,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""FreshAgentJS123""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105241,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""FreshAgentJS123""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105260,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105280,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105281,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""GuestResearch812104""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105300,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentMassRefUF155300""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105301,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""DataResearchAgent""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105320,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105321,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105340,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105341,loop-chain-infrastructure,0.98,,2026-06-18T20:10:11Z,2026-06-18T20:10:11Z,1,"[""AgentMassRefUF155300""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105360,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105361,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""AgentSecWWWQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105380,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""GuestResearch476429""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105381,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105400,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""DataResearchAgent""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105401,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""AgentFinanceAnalyst""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105420,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105421,loop-chain-infrastructure,0.98,,2026-06-18T20:10:12Z,2026-06-18T20:10:12Z,1,"[""MassHelper11871""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105440,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""GuestResearch476429""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105441,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105460,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""AgentCheck""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105461,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""FreshAgentJS123""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105480,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""GuestResearch378611""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105481,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""AgentMassZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105500,loop-chain-infrastructure,0.98,,2026-06-18T20:10:13Z,2026-06-18T20:10:13Z,1,"[""AgentTesterQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105501,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105521,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""HelperMassRef40482""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105540,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105541,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""AgentTesterQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105561,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105580,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105581,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105600,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105601,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105620,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105621,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105640,loop-chain-infrastructure,0.98,,2026-06-18T20:10:14Z,2026-06-18T20:10:14Z,1,"[""AgentSECCountyLinker99172""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105641,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""AgentMassRefUF155300""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105661,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""AgentSECCountyLinker99172""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105680,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""UserTTT""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105681,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentOpenNext5""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105700,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""AgentArchivePure""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105701,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentSecHelperX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105720,loop-chain-infrastructure,0.98,,2026-06-18T20:10:15Z,2026-06-18T20:10:15Z,1,"[""FreshAgentJS123""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105721,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentMapCite8x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105740,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105741,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105760,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentMassRefUF155300""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105761,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentMassZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105780,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""AgentFinanceAnalyst""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105781,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""[Person19]""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105800,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""GuestResearch340876""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105801,loop-chain-infrastructure,0.98,,2026-06-18T20:10:16Z,2026-06-18T20:10:16Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105820,loop-chain-infrastructure,0.98,,2026-06-18T20:10:17Z,2026-06-18T20:10:17Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105821,loop-chain-infrastructure,0.98,,2026-06-18T20:10:17Z,2026-06-18T20:10:17Z,1,"[""Agent008HelperMD""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105840,loop-chain-infrastructure,0.98,,2026-06-18T20:10:19Z,2026-06-18T20:10:19Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/LoopNextWord105841,loop-chain-infrastructure,0.98,,2026-06-18T20:10:17Z,2026-06-18T20:10:17Z,1,"[""Agent0AddJS""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
